Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.1.0\OPSpec_v0.1.0.kicad_sch,,,,,,,,,,,
Date:,25/11/2022 14:10,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,661,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,R157,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R158,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R159,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R160,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R161,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R162,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R163,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R164,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R165,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R166,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R167,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R168,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R169,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R170,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R171,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R172,38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R173,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R174,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R175,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R176,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R177,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R178,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R179,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R180,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R181,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R182,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R183,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R184,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R185,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R186,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R187,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R188,499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R189,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R190,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R191,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R192,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R193,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R194,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R195,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R196,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R197,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R198,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R199,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R200,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R201,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R202,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R203,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R204,100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R205,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R206,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R207,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R208,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R209,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R210,511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R211,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R212,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R213,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R214,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R215,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R216,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R217,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R218,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R219,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R220,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R221,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R222,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R223,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R224,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R225,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R226,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R227,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,T1,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T2,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T3,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T4,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T5,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T6,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T7,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T8,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T9,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T10,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T11,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T12,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T13,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T14,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T15,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T16,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T17,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T18,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T19,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T20,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T21,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T22,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T23,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T24,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T25,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T26,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T27,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T28,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T29,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T30,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T31,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T32,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T33,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T34,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T35,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T36,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T37,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T38,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T39,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T40,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T41,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T42,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T43,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T44,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T45,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T46,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T47,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T48,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T49,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T50,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T51,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T52,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T53,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T54,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T55,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T56,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T57,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T58,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T59,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T60,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T61,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T62,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T63,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T64,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T65,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T66,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T67,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T68,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T69,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T70,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T71,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T72,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T73,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T74,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T75,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T76,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T77,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T78,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T79,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T80,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T81,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T82,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T83,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T84,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T85,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T86,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T87,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T88,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T89,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T90,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T91,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T92,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T93,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T94,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T95,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,T96,S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
,,U1,AP63205WU,Regulator_Switching:AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,
,,U2,ADS7828,Analog_ADC:ADS7828,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ads7828.pdf,,,,,,
